Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP,Hour,LatIdx,LonIdx
-118.60733,34.066086,2025008,946,NOAA 20,VIIRS,22,8.724,177,7,11
-118.60812,34.062729,2025008,946,NOAA 20,VIIRS,22,8.724,177,7,11
-118.05649,34.184521,2025008,946,NOAA 20,VIIRS,22,16.585,177,6,6
-118.11707,34.20874,2025008,923,SUOMI NPP,VIIRS,46,77.887,177,5,6
-118.1158,34.212276,2025008,923,SUOMI NPP,VIIRS,46,77.887,177,5,6
-118.05698,34.181049,2025008,946,NOAA 20,VIIRS,22,3.733,177,6,6
-118.05735,34.193832,2025008,923,SUOMI NPP,VIIRS,22,2.831,177,6,6
-118.60891,34.059372,2025008,946,NOAA 20,VIIRS,46,3.605,177,7,11
-118.53123,34.080788,2025008,946,NOAA 20,VIIRS,22,91.581,177,7,10
-118.53146,34.084862,2025008,923,SUOMI NPP,VIIRS,22,0.904,177,7,10
-118.60927,34.070045,2025008,923,SUOMI NPP,VIIRS,22,2.228,177,7,11
-118.61002,34.066364,2025008,923,SUOMI NPP,VIIRS,22,5.907,177,7,11
-118.05598,34.187977,2025008,946,NOAA 20,VIIRS,22,16.585,177,6,6
-118.59439,34.068218,2025008,923,SUOMI NPP,VIIRS,22,2.098,177,7,11
-118.08277,34.197033,2025008,923,SUOMI NPP,VIIRS,1,41.016,177,6,6
-118.53094,34.088558,2025008,923,SUOMI NPP,VIIRS,22,0.904,177,7,10
-118.05523,34.191383,2025008,946,NOAA 20,VIIRS,22,3.486,177,6,6
-118.53226,34.086884,2025008,923,SUOMI NPP,VIIRS,22,12.876,177,7,10
-118.0839,34.193481,2025008,923,SUOMI NPP,VIIRS,1,2.528,177,6,6
-118.05566,34.182549,2025008,923,SUOMI NPP,VIIRS,22,3.076,177,6,6
-118.05431,34.186069,2025008,923,SUOMI NPP,VIIRS,22,28.396,177,6,6
-118.0534,34.189644,2025008,923,SUOMI NPP,VIIRS,22,28.396,177,6,6
-118.08486,34.21207,2025008,923,SUOMI NPP,VIIRS,26,4.967,177,5,6
-118.53153,34.064228,2025008,923,SUOMI NPP,VIIRS,22,1.39,177,7,10
-118.5321,34.077442,2025008,946,NOAA 20,VIIRS,22,91.581,177,7,10
-118.61084,34.062695,2025008,923,SUOMI NPP,VIIRS,22,5.907,177,7,11
-118.11424,34.200989,2025008,923,SUOMI NPP,VIIRS,46,18.628,177,5,6
-118.59391,34.07193,2025008,923,SUOMI NPP,VIIRS,22,2.098,177,7,11
-118.59412,34.063774,2025008,946,NOAA 20,VIIRS,22,6.858,177,7,11
-118.11298,34.204525,2025008,923,SUOMI NPP,VIIRS,46,18.628,177,5,6
-118.1159,34.205734,2025008,946,NOAA 20,VIIRS,46,4.704,177,5,6
-118.61093,34.070206,2025008,946,NOAA 20,VIIRS,22,5.671,177,7,11
-118.611275,34.050423,2025008,950,GOES-EAST,FDC,46,1268.705,177,7,11
-118.611275,34.050423,2025008,940,GOES-EAST,FDC,46,1801.689,177,7,11
-118.611275,34.050423,2025008,930,GOES-EAST,FDC,46,1531.868,177,7,11
-118.611275,34.050423,2025008,920,GOES-EAST,FDC,46,741.051,177,7,11
-118.611275,34.050423,2025008,910,GOES-EAST,FDC,46,1094.071,177,7,11
-118.611275,34.050423,2025008,900,GOES-EAST,FDC,46,954.79,177,7,11
-118.08526,34.200283,2025008,946,NOAA 20,VIIRS,26,21.759,177,5,6
-118.08528,34.189957,2025008,923,SUOMI NPP,VIIRS,1,2.528,177,6,6
-118.08445,34.203682,2025008,946,NOAA 20,VIIRS,26,14.764,177,5,6
-118.1116,34.204971,2025008,946,NOAA 20,VIIRS,46,4.704,177,5,6
-118.52728,34.086266,2025008,923,SUOMI NPP,VIIRS,22,12.876,177,7,10
-118.11172,34.208065,2025008,923,SUOMI NPP,VIIRS,46,77.887,177,5,6
-118.11215,34.20153,2025008,946,NOAA 20,VIIRS,46,4.704,177,5,6
-118.11442,34.215801,2025008,923,SUOMI NPP,VIIRS,46,0.826,177,5,6
-118.55981,34.056423,2025008,923,SUOMI NPP,VIIRS,1,5.049,177,7,11
-118.11002,34.215313,2025008,946,NOAA 20,VIIRS,46,1.759,177,5,6
-118.11041,34.211601,2025008,923,SUOMI NPP,VIIRS,46,77.887,177,5,6
-118.11054,34.211868,2025008,946,NOAA 20,VIIRS,46,47.296,177,5,6
-118.611282,34.050419,2025008,956,GOES-EAST,FDC,46,780.366,177,7,11
-118.611282,34.050419,2025008,951,GOES-EAST,FDC,46,1079.073,177,7,11
-118.611282,34.050419,2025008,946,GOES-EAST,FDC,46,1292.943,177,7,11
-118.611282,34.050419,2025008,941,GOES-EAST,FDC,46,1417.907,177,7,11
-118.611282,34.050419,2025008,936,GOES-EAST,FDC,46,1665.252,177,7,11
-118.611282,34.050419,2025008,931,GOES-EAST,FDC,46,1673.61,177,7,11
-118.611282,34.050419,2025008,926,GOES-EAST,FDC,46,1216.792,177,7,11
-118.611282,34.050419,2025008,921,GOES-EAST,FDC,46,768.25,177,7,11
-118.611282,34.050419,2025008,916,GOES-EAST,FDC,46,829.907,177,7,11
-118.611282,34.050419,2025008,911,GOES-EAST,FDC,46,903.211,177,7,11
-118.611282,34.050419,2025008,906,GOES-EAST,FDC,46,768.505,177,7,11
-118.611282,34.050419,2025008,901,GOES-EAST,FDC,46,783.426,177,7,11
-118.61162,34.059013,2025008,923,SUOMI NPP,VIIRS,46,2.934,177,7,11
-118.61171,34.066849,2025008,946,NOAA 20,VIIRS,22,8.724,177,7,11
-118.10909,34.21513,2025008,923,SUOMI NPP,VIIRS,46,0.826,177,5,6
-118.07353,34.191113,2025008,946,NOAA 20,VIIRS,22,5.171,177,6,6
-118.07365,34.192192,2025008,923,SUOMI NPP,VIIRS,22,12.436,177,6,6
-118.53271,34.083176,2025008,923,SUOMI NPP,VIIRS,22,12.876,177,7,10
-118.08573,34.208488,2025008,923,SUOMI NPP,VIIRS,26,2.201,177,5,6
-118.08604,34.196884,2025008,946,NOAA 20,VIIRS,1,21.759,177,6,6
-118.08663,34.193443,2025008,946,NOAA 20,VIIRS,1,2.509,177,6,6
-118.08665,34.204906,2025008,923,SUOMI NPP,VIIRS,26,2.201,177,5,6
-118.05239,34.180225,2025008,946,NOAA 20,VIIRS,22,3.733,177,6,6
-118.61241,34.055336,2025008,923,SUOMI NPP,VIIRS,46,2.934,177,7,11
-118.61247,34.063488,2025008,946,NOAA 20,VIIRS,22,8.724,177,7,11
-118.53288,34.074081,2025008,946,NOAA 20,VIIRS,22,0.932,177,7,10
-118.593903,34.073883,2025008,941,GOES-EAST,FDC,22,664.252,177,7,11
-118.593903,34.073883,2025008,940,GOES-EAST,FDC,22,661.755,177,7,11
-118.593903,34.073883,2025008,936,GOES-EAST,FDC,22,598.535,177,7,11
-118.593903,34.073883,2025008,931,GOES-EAST,FDC,22,680.068,177,7,11
-118.593903,34.073883,2025008,930,GOES-EAST,FDC,22,558.104,177,7,11
-118.593903,34.073883,2025008,926,GOES-EAST,FDC,22,634.905,177,7,11
-118.593903,34.073883,2025008,921,GOES-EAST,FDC,22,635.648,177,7,11
-118.593903,34.073883,2025008,920,GOES-EAST,FDC,22,686.685,177,7,11
-118.593903,34.073883,2025008,916,GOES-EAST,FDC,22,537.505,177,7,11
-118.593903,34.073883,2025008,911,GOES-EAST,FDC,22,772.944,177,7,11
-118.593903,34.073883,2025008,910,GOES-EAST,FDC,22,754.498,177,7,11
-118.593903,34.073883,2025008,906,GOES-EAST,FDC,22,929.174,177,7,11
-118.593903,34.073883,2025008,901,GOES-EAST,FDC,22,927.166,177,7,11
-118.593903,34.073883,2025008,900,GOES-EAST,FDC,22,683.871,177,7,11
-118.53294,34.091583,2025008,946,NOAA 20,VIIRS,26,0.686,177,7,10
-118.08735,34.211277,2025008,946,NOAA 20,VIIRS,26,7.943,177,5,6
-118.08747,34.201317,2025008,923,SUOMI NPP,VIIRS,26,41.016,177,5,6
-118.08804,34.207859,2025008,946,NOAA 20,VIIRS,26,14.764,177,5,6
-118.61324,34.060127,2025008,946,NOAA 20,VIIRS,22,3.605,177,7,11
-118.61338,34.051682,2025008,923,SUOMI NPP,VIIRS,46,2.349,177,7,11
-118.61404,34.056774,2025008,946,NOAA 20,VIIRS,46,3.605,177,7,11
-118.47212,34.333729,2025008,923,SUOMI NPP,VIIRS,46,17.034,177,4,10
-118.47263,34.3316,2025008,946,NOAA 20,VIIRS,46,11.443,177,4,10
-118.08888,34.216267,2025008,923,SUOMI NPP,VIIRS,26,75.44,177,5,6
-118.08825,34.197723,2025008,923,SUOMI NPP,VIIRS,1,41.016,177,6,6
-118.08871,34.204441,2025008,946,NOAA 20,VIIRS,26,14.764,177,5,6
-118.47197,34.33498,2025008,946,NOAA 20,VIIRS,46,24.602,177,4,10
-118.08949,34.201031,2025008,946,NOAA 20,VIIRS,26,21.759,177,5,6
-118.593903,34.073883,2025008,956,GOES-EAST,FDC,22,598.853,177,7,11
-118.593903,34.073883,2025008,951,GOES-EAST,FDC,22,640.684,177,7,11
-118.593903,34.073883,2025008,950,GOES-EAST,FDC,22,609.244,177,7,11
-118.593903,34.073883,2025008,946,GOES-EAST,FDC,22,640.081,177,7,11
-118.08967,34.212677,2025008,923,SUOMI NPP,VIIRS,26,75.44,177,5,6
-118.0893,34.194157,2025008,923,SUOMI NPP,VIIRS,1,2.528,177,6,6
-118.53322,34.079479,2025008,923,SUOMI NPP,VIIRS,22,186.568,177,7,10
-118.09026,34.197632,2025008,946,NOAA 20,VIIRS,1,21.759,177,6,6
-118.09042,34.218899,2025008,946,NOAA 20,VIIRS,26,0.667,177,5,6
-118.10721,34.204193,2025008,946,NOAA 20,VIIRS,46,1.969,177,5,6
-118.56072,34.052773,2025008,923,SUOMI NPP,VIIRS,1,2.371,177,7,11
-118.53365,34.070717,2025008,946,NOAA 20,VIIRS,22,0.932,177,7,10
-118.53379,34.088238,2025008,946,NOAA 20,VIIRS,22,1.946,177,7,10
-118.53397,34.075809,2025008,923,SUOMI NPP,VIIRS,22,186.568,177,7,10
-118.61431,34.070667,2025008,923,SUOMI NPP,VIIRS,22,5.278,177,7,11
-118.05091,34.18195,2025008,923,SUOMI NPP,VIIRS,22,28.881,177,6,6
-118.136215,34.216309,2025008,910,GOES-EAST,FDC,46,1711.675,177,5,6
-118.136215,34.216309,2025008,900,GOES-EAST,FDC,46,2174.179,177,5,6
-118.05134,34.187138,2025008,946,NOAA 20,VIIRS,22,16.585,177,6,6
-118.1078,34.203873,2025008,923,SUOMI NPP,VIIRS,46,3.347,177,5,6
-118.11108,34.208424,2025008,946,NOAA 20,VIIRS,46,47.296,177,5,6
-118.07296,34.194553,2025008,946,NOAA 20,VIIRS,22,14.597,177,6,6
-118.05191,34.183693,2025008,946,NOAA 20,VIIRS,22,16.585,177,6,6
-118.136215,34.216309,2025008,930,GOES-EAST,FDC,46,2225.381,177,5,6
-118.136215,34.216309,2025008,920,GOES-EAST,FDC,46,2025.099,177,5,6
-118.61516,34.066998,2025008,923,SUOMI NPP,VIIRS,22,17.182,177,7,11
-118.61532,34.070972,2025008,946,NOAA 20,VIIRS,22,9.126,177,7,11
-118.61546,34.050026,2025008,946,NOAA 20,VIIRS,46,4.137,177,7,11
-118.61607,34.067608,2025008,946,NOAA 20,VIIRS,22,13.245,177,7,11
-118.61611,34.063339,2025008,923,SUOMI NPP,VIIRS,22,17.182,177,7,11
-118.04877,34.18906,2025008,923,SUOMI NPP,VIIRS,22,16.147,177,6,5
-118.04977,34.185497,2025008,923,SUOMI NPP,VIIRS,22,16.147,177,6,5
-118.0506,34.190556,2025008,946,NOAA 20,VIIRS,22,3.486,177,6,6
-118.61677,34.064236,2025008,946,NOAA 20,VIIRS,22,13.245,177,7,11
-118.61694,34.059666,2025008,923,SUOMI NPP,VIIRS,46,8.211,177,7,11
-118.61753,34.060871,2025008,946,NOAA 20,VIIRS,22,6.624,177,7,11
-118.61771,34.055981,2025008,923,SUOMI NPP,VIIRS,46,8.211,177,7,11
-118.61832,34.057514,2025008,946,NOAA 20,VIIRS,46,6.624,177,7,11
-118.61861,34.052322,2025008,923,SUOMI NPP,VIIRS,46,2.631,177,7,11
-118.61876,34.074986,2025008,923,SUOMI NPP,VIIRS,22,5.278,177,7,11
-118.09065,34.209106,2025008,923,SUOMI NPP,VIIRS,26,294.795,177,5,6
-118.09094,34.19421,2025008,946,NOAA 20,VIIRS,1,2.509,177,6,6
-118.6191,34.054161,2025008,946,NOAA 20,VIIRS,46,2.441,177,7,11
-118.61939,34.071289,2025008,923,SUOMI NPP,VIIRS,22,5.278,177,7,11
-118.6197,34.071735,2025008,946,NOAA 20,VIIRS,22,9.126,177,7,11
-118.04624,34.181366,2025008,923,SUOMI NPP,VIIRS,22,28.881,177,6,5
-118.04716,34.182838,2025008,946,NOAA 20,VIIRS,22,4.892,177,6,5
-118.0918,34.205555,2025008,923,SUOMI NPP,VIIRS,26,294.795,177,5,6
-118.53471,34.084896,2025008,946,NOAA 20,VIIRS,22,1.946,177,7,10
-118.53477,34.072151,2025008,923,SUOMI NPP,VIIRS,22,1.364,177,7,10
-118.62035,34.067631,2025008,923,SUOMI NPP,VIIRS,22,17.182,177,7,11
-118.62045,34.068371,2025008,946,NOAA 20,VIIRS,22,13.245,177,7,11
-118.62109,34.064987,2025008,946,NOAA 20,VIIRS,22,13.245,177,7,11
-118.62144,34.063992,2025008,923,SUOMI NPP,VIIRS,22,17.182,177,7,11
-118.62181,34.061619,2025008,946,NOAA 20,VIIRS,22,6.624,177,7,11
-118.62235,34.060329,2025008,923,SUOMI NPP,VIIRS,22,8.211,177,7,11
-118.62259,34.058262,2025008,946,NOAA 20,VIIRS,46,6.624,177,7,11
-118.62312,34.056644,2025008,923,SUOMI NPP,VIIRS,46,8.211,177,7,11
-118.62323,34.079315,2025008,923,SUOMI NPP,VIIRS,26,1.836,177,7,11
-118.62324,34.07584,2025008,946,NOAA 20,VIIRS,26,12.413,177,7,11
-118.62337,34.054905,2025008,946,NOAA 20,VIIRS,46,2.441,177,7,11
-118.10913,34.200344,2025008,923,SUOMI NPP,VIIRS,46,3.347,177,5,6
-118.10676,34.207653,2025008,946,NOAA 20,VIIRS,46,66.342,177,5,6
-118.57804,34.069973,2025008,923,SUOMI NPP,VIIRS,22,17.949,177,7,11
-118.10771,34.200737,2025008,946,NOAA 20,VIIRS,46,1.969,177,5,6
-118.62383,34.075607,2025008,923,SUOMI NPP,VIIRS,26,106.959,177,7,11
-118.62399,34.052979,2025008,923,SUOMI NPP,VIIRS,46,2.631,177,7,11
-118.62405,34.072495,2025008,946,NOAA 20,VIIRS,22,12.413,177,7,11
-118.62457,34.071922,2025008,923,SUOMI NPP,VIIRS,22,106.959,177,7,11
-118.62477,34.069126,2025008,946,NOAA 20,VIIRS,22,12.975,177,7,11
-118.62541,34.065739,2025008,946,NOAA 20,VIIRS,22,12.975,177,7,11
-118.09202,34.212109,2025008,946,NOAA 20,VIIRS,26,136.306,177,5,6
-118.09261,34.208672,2025008,946,NOAA 20,VIIRS,26,82.623,177,5,6
-118.09281,34.201988,2025008,923,SUOMI NPP,VIIRS,26,8.55,177,5,6
-118.09124,34.215508,2025008,946,NOAA 20,VIIRS,26,136.306,177,5,6
-118.62556,34.068272,2025008,923,SUOMI NPP,VIIRS,22,85.07,177,7,11
-118.62608,34.062359,2025008,946,NOAA 20,VIIRS,22,8.885,177,7,11
-118.62674,34.06464,2025008,923,SUOMI NPP,VIIRS,22,85.07,177,7,11
-118.62679,34.079948,2025008,946,NOAA 20,VIIRS,26,1.205,177,7,11
-118.57858,34.071556,2025008,946,NOAA 20,VIIRS,22,7.239,177,7,11
-118.57883,34.066303,2025008,923,SUOMI NPP,VIIRS,22,17.949,177,7,11
-118.12349,34.214161,2025008,946,NOAA 20,VIIRS,46,47.793,177,5,6
-118.52766,34.076672,2025008,946,NOAA 20,VIIRS,22,19.684,177,7,10
-118.62683,34.058998,2025008,946,NOAA 20,VIIRS,46,8.885,177,7,11
-118.041489,34.185291,2025008,940,GOES-EAST,FDC,22,272.674,177,6,5
-118.041489,34.185291,2025008,930,GOES-EAST,FDC,22,268.231,177,6,5
-118.041489,34.185291,2025008,900,GOES-EAST,FDC,22,348.941,177,6,5
-118.12237,34.209404,2025008,923,SUOMI NPP,VIIRS,46,56.366,177,5,6
-118.5628,34.061806,2025008,946,NOAA 20,VIIRS,22,40.988,177,7,11
-118.09309,34.205215,2025008,946,NOAA 20,VIIRS,26,82.623,177,5,6
-118.09347,34.21685,2025008,923,SUOMI NPP,VIIRS,26,75.44,177,5,6
-118.09367,34.198402,2025008,923,SUOMI NPP,VIIRS,1,8.55,177,6,6
-118.0938,34.201797,2025008,946,NOAA 20,VIIRS,26,4.662,177,5,6
-118.52677,34.080013,2025008,946,NOAA 20,VIIRS,22,19.684,177,7,10
-118.52586,34.083351,2025008,946,NOAA 20,VIIRS,22,0.973,177,7,10
-118.061432,34.211246,2025008,930,GOES-EAST,FDC,22,471.47,177,5,6
-118.6276,34.055641,2025008,946,NOAA 20,VIIRS,46,5.605,177,7,11
-118.62764,34.076611,2025008,946,NOAA 20,VIIRS,26,12.413,177,7,11
-118.62776,34.060993,2025008,923,SUOMI NPP,VIIRS,22,40.028,177,7,11
-118.6279,34.083664,2025008,923,SUOMI NPP,VIIRS,26,1.836,177,7,11
-118.62821,34.079926,2025008,923,SUOMI NPP,VIIRS,26,1.836,177,7,11
-118.62833,34.052273,2025008,946,NOAA 20,VIIRS,46,5.605,177,7,11
-118.62839,34.07325,2025008,946,NOAA 20,VIIRS,22,12.413,177,7,11
-118.62861,34.057316,2025008,923,SUOMI NPP,VIIRS,46,40.028,177,7,11
-118.62891,34.076237,2025008,923,SUOMI NPP,VIIRS,26,106.959,177,7,11
-118.62907,34.06987,2025008,946,NOAA 20,VIIRS,22,12.975,177,7,11
-118.48111,34.338589,2025008,923,SUOMI NPP,VIIRS,46,3.851,177,4,10
-118.52631,34.062431,2025008,946,NOAA 20,VIIRS,22,0.599,177,7,10
-118.52639,34.063591,2025008,923,SUOMI NPP,VIIRS,22,1.533,177,7,10
-118.52642,34.084255,2025008,923,SUOMI NPP,VIIRS,22,1.88,177,7,10
-118.5255,34.067238,2025008,923,SUOMI NPP,VIIRS,22,5.715,177,7,10
-118.52558,34.065804,2025008,946,NOAA 20,VIIRS,22,0.599,177,7,10
-118.52665,34.089951,2025008,923,SUOMI NPP,VIIRS,22,1.704,177,7,10
-118.6292,34.087345,2025008,946,NOAA 20,VIIRS,26,0.466,177,7,11
-118.6295,34.05365,2025008,923,SUOMI NPP,VIIRS,46,12.29,177,7,11
-118.6297,34.066486,2025008,946,NOAA 20,VIIRS,22,12.975,177,7,11
-118.62985,34.072575,2025008,923,SUOMI NPP,VIIRS,22,106.959,177,7,11
-118.6302,34.084026,2025008,946,NOAA 20,VIIRS,26,0.841,177,7,11
-118.63033,34.063103,2025008,946,NOAA 20,VIIRS,22,8.885,177,7,11
-118.631,34.068939,2025008,923,SUOMI NPP,VIIRS,22,85.07,177,7,11
-118.09438,34.223141,2025008,946,NOAA 20,VIIRS,22,0.667,177,5,6
-118.63104,34.059731,2025008,946,NOAA 20,VIIRS,46,8.885,177,7,11
-118.63116,34.080708,2025008,946,NOAA 20,VIIRS,26,0.841,177,7,11
-118.63132,34.051521,2025008,946,NOAA 20,VIIRS,46,2.506,177,7,11
-118.041489,34.185295,2025008,931,GOES-EAST,FDC,22,272.285,177,6,5
-118.041489,34.185295,2025008,926,GOES-EAST,FDC,22,268.417,177,6,5
-118.041489,34.185295,2025008,901,GOES-EAST,FDC,22,281.298,177,6,5
-118.07867,34.192825,2025008,923,SUOMI NPP,VIIRS,22,12.436,177,6,6
-118.07744,34.196365,2025008,923,SUOMI NPP,VIIRS,22,14.998,177,6,6
-118.07747,34.195354,2025008,946,NOAA 20,VIIRS,22,32.286,177,6,6
-118.52485,34.069176,2025008,946,NOAA 20,VIIRS,22,1.21,177,7,10
-118.52494,34.086697,2025008,946,NOAA 20,VIIRS,22,0.973,177,7,10
-118.48018,34.339886,2025008,946,NOAA 20,VIIRS,46,19.26,177,4,10
-118.48089,34.336514,2025008,946,NOAA 20,VIIRS,46,19.26,177,4,10
-118.09418,34.213249,2025008,923,SUOMI NPP,VIIRS,26,75.44,177,5,6
-118.56391,34.060696,2025008,923,SUOMI NPP,VIIRS,22,1.449,177,7,11
-118.63179,34.05637,2025008,946,NOAA 20,VIIRS,46,5.605,177,7,11
-118.09452,34.198387,2025008,946,NOAA 20,VIIRS,1,4.662,177,6,6
-118.09468,34.194832,2025008,923,SUOMI NPP,VIIRS,1,1.859,177,6,6
-118.07091,34.18446,2025008,923,SUOMI NPP,VIIRS,22,0.815,177,6,6
-118.56482,34.057041,2025008,923,SUOMI NPP,VIIRS,1,1.449,177,7,11
-118.5356,34.081554,2025008,946,NOAA 20,VIIRS,22,91.581,177,7,10
-118.53568,34.068501,2025008,923,SUOMI NPP,VIIRS,22,1.364,177,7,10
-118.5358,34.089146,2025008,923,SUOMI NPP,VIIRS,22,0.904,177,7,10
-118.53638,34.085453,2025008,923,SUOMI NPP,VIIRS,22,0.904,177,7,10
-118.52312,34.075878,2025008,946,NOAA 20,VIIRS,22,19.684,177,7,10
-118.52461,34.070889,2025008,923,SUOMI NPP,VIIRS,22,5.715,177,7,10
-118.07797,34.191898,2025008,946,NOAA 20,VIIRS,22,5.631,177,6,6
-118.4815,34.33313,2025008,946,NOAA 20,VIIRS,46,5.063,177,4,10
-118.09512,34.219738,2025008,946,NOAA 20,VIIRS,26,0.667,177,5,6
-118.09537,34.209702,2025008,923,SUOMI NPP,VIIRS,26,294.795,177,5,6
-118.06973,34.186878,2025008,946,NOAA 20,VIIRS,22,5.171,177,6,6
-118.07026,34.183426,2025008,946,NOAA 20,VIIRS,22,1.172,177,6,6
-118.631836,34.076504,2025008,950,GOES-EAST,FDC,26,1027.77,177,7,11
-118.631836,34.076504,2025008,940,GOES-EAST,FDC,26,1513.38,177,7,11
-118.631836,34.076504,2025008,930,GOES-EAST,FDC,26,1906.708,177,7,11
-118.631836,34.076504,2025008,920,GOES-EAST,FDC,26,1780.828,177,7,11
-118.631836,34.076504,2025008,910,GOES-EAST,FDC,26,2323.398,177,7,11
-118.631836,34.076504,2025008,900,GOES-EAST,FDC,26,3464.163,177,7,11
-118.54791,34.085064,2025008,923,SUOMI NPP,VIIRS,22,1.205,177,7,10
-118.57937,34.068192,2025008,946,NOAA 20,VIIRS,22,27.899,177,7,11
-118.52348,34.07827,2025008,923,SUOMI NPP,VIIRS,22,19.425,177,7,10
-118.07486,34.188652,2025008,923,SUOMI NPP,VIIRS,22,12.436,177,6,6
-118.48222,34.334957,2025008,923,SUOMI NPP,VIIRS,46,12.595,177,4,10
-118.52399,34.07457,2025008,923,SUOMI NPP,VIIRS,22,19.425,177,7,10
-118.52402,34.072536,2025008,946,NOAA 20,VIIRS,22,1.21,177,7,10
-118.06966,34.188,2025008,923,SUOMI NPP,VIIRS,22,2.876,177,6,6
-118.53645,34.078201,2025008,946,NOAA 20,VIIRS,22,91.581,177,7,10
-118.09596,34.216347,2025008,946,NOAA 20,VIIRS,26,136.306,177,5,6
-118.09596,34.191299,2025008,923,SUOMI NPP,VIIRS,1,1.859,177,6,6
-118.09725,34.209499,2025008,946,NOAA 20,VIIRS,26,82.623,177,5,6
-118.06916,34.190331,2025008,946,NOAA 20,VIIRS,22,5.171,177,6,6
-118.54643,34.086658,2025008,923,SUOMI NPP,VIIRS,22,0.838,177,7,10
-118.56728,34.062584,2025008,946,NOAA 20,VIIRS,22,40.988,177,7,11
-118.56828,34.065002,2025008,923,SUOMI NPP,VIIRS,22,52.741,177,7,11
-118.136215,34.216312,2025008,906,GOES-EAST,FDC,46,1990.708,177,5,6
-118.136215,34.216312,2025008,901,GOES-EAST,FDC,46,2646.763,177,5,6
-118.52281,34.081944,2025008,923,SUOMI NPP,VIIRS,22,1.69,177,7,10
-118.12401,34.210716,2025008,946,NOAA 20,VIIRS,46,47.793,177,5,6
-118.136215,34.216312,2025008,956,GOES-EAST,FDC,46,970.183,177,5,6
-118.136215,34.216312,2025008,951,GOES-EAST,FDC,46,1267.523,177,5,6
-118.136215,34.216312,2025008,946,GOES-EAST,FDC,46,1729.012,177,5,6
-118.136215,34.216312,2025008,941,GOES-EAST,FDC,46,1767.135,177,5,6
-118.136215,34.216312,2025008,936,GOES-EAST,FDC,46,2269.881,177,5,6
-118.136215,34.216312,2025008,931,GOES-EAST,FDC,46,2495.374,177,5,6
-118.136215,34.216312,2025008,926,GOES-EAST,FDC,46,1906.021,177,5,6
-118.136215,34.216312,2025008,921,GOES-EAST,FDC,46,1956.634,177,5,6
-118.136215,34.216312,2025008,916,GOES-EAST,FDC,46,2551.552,177,5,6
-118.136215,34.216312,2025008,911,GOES-EAST,FDC,46,1867.407,177,5,6
-118.631844,34.076504,2025008,956,GOES-EAST,FDC,26,1003.815,177,7,11
-118.631844,34.076504,2025008,951,GOES-EAST,FDC,26,1057.515,177,7,11
-118.631844,34.076504,2025008,946,GOES-EAST,FDC,26,1144.053,177,7,11
-118.631844,34.076504,2025008,941,GOES-EAST,FDC,26,1562.302,177,7,11
-118.631844,34.076504,2025008,936,GOES-EAST,FDC,26,1430.236,177,7,11
-118.631844,34.076504,2025008,931,GOES-EAST,FDC,26,1798.119,177,7,11
-118.631844,34.076504,2025008,926,GOES-EAST,FDC,26,1647.586,177,7,11
-118.631844,34.076504,2025008,921,GOES-EAST,FDC,26,1656.287,177,7,11
-118.631844,34.076504,2025008,916,GOES-EAST,FDC,26,2164.238,177,7,11
-118.631844,34.076504,2025008,911,GOES-EAST,FDC,26,2352.056,177,7,11
-118.631844,34.076504,2025008,906,GOES-EAST,FDC,26,2770.507,177,7,11
-118.631844,34.076504,2025008,901,GOES-EAST,FDC,26,2814.131,177,7,11
-118.63196,34.077358,2025008,946,NOAA 20,VIIRS,26,159.309,177,7,11
-118.63225,34.065315,2025008,923,SUOMI NPP,VIIRS,22,85.07,177,7,11
-118.63253,34.053001,2025008,946,NOAA 20,VIIRS,46,5.605,177,7,11
-118.518463,34.068794,2025008,910,GOES-EAST,FDC,22,1719.808,177,7,10
-118.518463,34.068794,2025008,900,GOES-EAST,FDC,22,2521.764,177,7,10
-118.58061,34.058979,2025008,923,SUOMI NPP,VIIRS,1,2.723,177,7,11
-118.57967,34.062634,2025008,923,SUOMI NPP,VIIRS,22,2.723,177,7,11
-118.63263,34.073978,2025008,946,NOAA 20,VIIRS,22,159.309,177,7,11
-118.63294,34.084282,2025008,923,SUOMI NPP,VIIRS,26,1.654,177,7,11
-118.63327,34.070599,2025008,946,NOAA 20,VIIRS,22,147.933,177,7,11
-118.63338,34.061676,2025008,923,SUOMI NPP,VIIRS,22,40.028,177,7,11
-118.63342,34.080566,2025008,923,SUOMI NPP,VIIRS,26,1.654,177,7,11
-118.6339,34.067215,2025008,946,NOAA 20,VIIRS,22,147.933,177,7,11
-118.63428,34.076893,2025008,923,SUOMI NPP,VIIRS,26,181.772,177,7,11
-118.63431,34.05801,2025008,923,SUOMI NPP,VIIRS,46,40.028,177,7,11
-118.63454,34.063831,2025008,946,NOAA 20,VIIRS,22,196.73,177,7,11
-118.63459,34.084797,2025008,946,NOAA 20,VIIRS,26,0.841,177,7,11
-118.63524,34.060455,2025008,946,NOAA 20,VIIRS,22,196.73,177,7,11
-118.0967,34.206173,2025008,923,SUOMI NPP,VIIRS,26,294.795,177,5,6
-118.09673,34.212952,2025008,946,NOAA 20,VIIRS,26,136.306,177,5,6
-118.63525,34.054352,2025008,923,SUOMI NPP,VIIRS,46,12.29,177,7,11
-118.12758,34.21006,2025008,923,SUOMI NPP,VIIRS,46,56.366,177,5,6
